,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
4065,2021-12-17,NSE:GABRIEL,140.14999,140.3,135.55,136.89999,244585.0,-2.2142928571428553,-2.710208666449527
4066,2021-12-20,NSE:GABRIEL,136.89999,136.89999,129.39999,132.10001,361165.0,-3.506194558524076,-2.2142928571428553
4067,2021-12-21,NSE:GABRIEL,132.14999,146.3,130.05,136.55,238299.0,3.368652280949876,-3.506194558524076
4068,2021-12-22,NSE:GABRIEL,137.2,139.2,134.14999,135.3,160034.0,-0.9154155986818016,3.368652280949876
4069,2021-12-23,NSE:GABRIEL,136.39999,137.10001,134.0,134.45,158948.0,-0.6282335550628402,-0.9154155986818016
4070,2021-12-24,NSE:GABRIEL,134.5,135.5,133.0,134.89999,143554.0,0.33468947564151275,-0.6282335550628402
4071,2021-12-27,NSE:GABRIEL,133.25,134.7,132.0,132.3,172657.0,-1.927346325229521,0.33468947564151275
4072,2021-12-28,NSE:GABRIEL,133.0,142.0,133.0,141.10001,856936.0,6.651557067271343,-1.927346325229521
4073,2021-12-29,NSE:GABRIEL,141.39999,145.45,140.10001,142.45,945665.0,0.956761094488931,6.651557067271343
4074,2021-12-30,NSE:GABRIEL,141.5,142.25,138.10001,139.60001,220232.0,-2.0006949806949748,0.956761094488931
4075,2021-12-31,NSE:GABRIEL,140.2,141.55,138.55,139.14999,228156.0,-0.3223638737561659,-2.0006949806949748
4076,2022-01-03,NSE:GABRIEL,140.0,144.05,139.64999,141.45,327340.0,1.6528998672583346,-0.3223638737561659
4077,2022-01-04,NSE:GABRIEL,142.2,143.5,138.7,140.25,290392.0,-0.8483563096500452,1.6528998672583346
4078,2022-01-05,NSE:GABRIEL,139.85001,142.0,138.25,139.8,275320.0,-0.32085561497325393,-0.8483563096500452
4079,2022-01-06,NSE:GABRIEL,138.39999,140.14999,138.0,139.5,205846.0,-0.2145922746781197,-0.32085561497325393
4080,2022-01-07,NSE:GABRIEL,139.0,142.8,138.45,139.7,403538.0,0.143369175627232,-0.2145922746781197
4081,2022-01-10,NSE:GABRIEL,139.60001,151.8,139.60001,149.8,2152002.0,7.229778095919845,0.143369175627232
4082,2022-01-11,NSE:GABRIEL,149.8,149.8,140.14999,141.05,1776934.0,-5.841121495327102,7.229778095919845
4083,2022-01-12,NSE:GABRIEL,142.3,142.7,139.95,140.85001,431333.0,-0.14178660049628775,-5.841121495327102
4084,2022-01-13,NSE:GABRIEL,141.75,143.10001,138.8,141.85001,479959.0,0.7099751004632517,-0.14178660049628775
4085,2022-01-14,NSE:GABRIEL,141.2,142.3,140.0,140.39999,384913.0,-1.022220583558644,0.7099751004632517
4086,2022-01-17,NSE:GABRIEL,140.39999,144.5,139.75,140.3,1023107.0,-0.07121795379044624,-1.022220583558644
4087,2022-01-18,NSE:GABRIEL,140.89999,141.85001,137.25,137.60001,464351.0,-1.9244404846757046,-0.07121795379044624
4088,2022-01-19,NSE:GABRIEL,137.0,138.60001,136.14999,137.64999,304818.0,0.03632267177887925,-1.9244404846757046
4089,2022-01-20,NSE:GABRIEL,136.7,140.8,136.7,138.14999,266704.0,0.36324012809590467,0.03632267177887925
4090,2022-01-21,NSE:GABRIEL,136.0,138.35001,135.25,136.45,309675.0,-1.230539357983315,0.36324012809590467
4091,2022-01-24,NSE:GABRIEL,137.60001,137.60001,129.25,132.25,340286.0,-3.0780505679736088,-1.230539357983315
4092,2022-01-25,NSE:GABRIEL,132.25,134.10001,127.9,131.45,332425.0,-0.6049149338374378,-3.0780505679736088
4093,2022-01-27,NSE:GABRIEL,131.0,131.55,128.10001,129.55,249100.0,-1.4454165081779973,-0.6049149338374378
4094,2022-01-28,NSE:GABRIEL,130.2,132.45,130.0,130.85001,444371.0,1.003481281358538,-1.4454165081779973
4095,2022-01-31,NSE:GABRIEL,135.0,135.0,132.0,132.39999,272024.0,1.184547100913485,1.003481281358538
4096,2022-02-01,NSE:GABRIEL,134.8,134.8,128.3,132.14999,983800.0,-0.18882176652732374,1.184547100913485
4097,2022-02-02,NSE:GABRIEL,133.0,135.39999,132.8,134.8,424174.0,2.0053047298755065,-0.18882176652732374
4098,2022-02-03,NSE:GABRIEL,135.95,135.95,132.0,133.05,175575.0,-1.2982195845697329,2.0053047298755065
4099,2022-02-04,NSE:GABRIEL,134.5,134.55,131.85001,132.64999,196339.0,-0.30064637354378715,-1.2982195845697329
4100,2022-02-07,NSE:GABRIEL,133.0,133.25,130.0,130.60001,156775.0,-1.5454053181609777,-0.30064637354378715
4101,2022-02-08,NSE:GABRIEL,135.0,135.0,128.60001,130.5,573523.0,-0.07657732951168801,-1.5454053181609777
4102,2022-02-09,NSE:GABRIEL,131.2,131.7,126.0,128.5,521209.0,-1.532567049808429,-0.07657732951168801
4103,2022-02-10,NSE:GABRIEL,129.2,130.0,128.0,129.14999,235424.0,0.505828793774321,-1.532567049808429
4104,2022-02-11,NSE:GABRIEL,129.0,129.0,126.05,127.1,194979.0,-1.5872939672701547,0.505828793774321
4105,2022-02-14,NSE:GABRIEL,125.0,126.5,118.65,120.5,312102.0,-5.1927616050354,-1.5872939672701547
4106,2022-02-15,NSE:GABRIEL,121.5,123.75,118.55,123.05,243317.0,2.1161825726141057,-5.1927616050354
4107,2022-02-16,NSE:GABRIEL,125.95,125.95,122.2,122.95,184167.0,-0.0812677773262855,2.1161825726141057
4108,2022-02-17,NSE:GABRIEL,121.8,123.75,121.1,122.2,186314.0,-0.6100040666937779,-0.0812677773262855
4109,2022-02-18,NSE:GABRIEL,123.0,124.4,120.0,120.8,316210.0,-1.145662847790512,-0.6100040666937779
4110,2022-02-21,NSE:GABRIEL,117.9,119.05,113.65,115.7,543972.0,-4.221854304635757,-1.145662847790512
4111,2022-02-22,NSE:GABRIEL,109.0,113.6,108.65,112.7,683299.0,-2.592912705272256,-4.221854304635757
4112,2022-02-23,NSE:GABRIEL,111.05,114.0,109.85,113.05,1256037.0,0.31055900621117505,-2.592912705272256
4113,2022-02-24,NSE:GABRIEL,109.2,111.0,107.0,108.3,1063144.0,-4.201680672268908,0.31055900621117505
4114,2022-02-25,NSE:GABRIEL,109.15,112.1,108.2,109.45,530687.0,1.0618651892890174,-4.201680672268908
4115,2022-02-28,NSE:GABRIEL,109.35,111.3,107.1,110.55,781678.0,1.0050251256281355,1.0618651892890174
4116,2022-03-02,NSE:GABRIEL,110.35,110.8,107.85,108.65,781808.0,-1.7186793306196213,1.0050251256281355
4117,2022-03-03,NSE:GABRIEL,110.0,112.0,109.9,111.15,284998.0,2.300966405890474,-1.7186793306196213
4118,2022-03-04,NSE:GABRIEL,117.0,118.6,112.1,112.9,1529925.0,1.5744489428699955,2.300966405890474
4119,2022-03-07,NSE:GABRIEL,113.4,113.8,110.1,111.0,389110.0,-1.6829052258636008,1.5744489428699955
4120,2022-03-08,NSE:GABRIEL,111.15,113.2,109.3,111.8,296668.0,0.7207207207207181,-1.6829052258636008
4121,2022-03-09,NSE:GABRIEL,111.95,113.0,110.65,111.55,532971.0,-0.22361359570661896,0.7207207207207181
4122,2022-03-10,NSE:GABRIEL,116.4,116.4,111.0,111.85,614457.0,0.26893769610040086,-0.22361359570661896
4123,2022-03-11,NSE:GABRIEL,112.1,119.9,111.9,118.85,707703.0,6.258381761287439,0.26893769610040086
4124,2022-03-14,NSE:GABRIEL,119.8,119.95,115.85,116.6,341506.0,-1.8931426167437946,6.258381761287439
4125,2022-03-15,NSE:GABRIEL,116.1,122.0,115.15,120.05,918373.0,2.9588336192109805,-1.8931426167437946
4126,2022-03-16,NSE:GABRIEL,121.95,122.9,119.75,120.5,383718.0,0.3748438150770536,2.9588336192109805
4127,2022-03-17,NSE:GABRIEL,122.55,125.3,120.65,122.2,588399.0,1.410788381742741,0.3748438150770536
4128,2022-03-21,NSE:GABRIEL,123.0,123.25,118.0,119.8,260768.0,-1.96399345335516,1.410788381742741
4129,2022-03-22,NSE:GABRIEL,120.0,120.2,118.2,119.6,204621.0,-0.16694490818030286,-1.96399345335516
4130,2022-03-23,NSE:GABRIEL,121.0,121.85,117.55,118.15,228184.0,-1.2123745819397898,-0.16694490818030286
4131,2022-03-24,NSE:GABRIEL,117.3,118.85,116.05,116.6,214928.0,-1.3118916631400857,-1.2123745819397898
4132,2022-03-25,NSE:GABRIEL,117.0,117.75,115.15,115.4,232335.0,-1.0291595197255479,-1.3118916631400857
4133,2022-03-28,NSE:GABRIEL,115.0,115.15,111.15,111.95,412949.0,-2.9896013864818047,-1.0291595197255479
4134,2022-03-29,NSE:GABRIEL,112.25,114.45,111.05,111.6,376944.0,-0.31263957123716707,-2.9896013864818047
4135,2022-03-30,NSE:GABRIEL,112.1,117.0,112.1,114.2,432989.0,2.32974910394266,-0.31263957123716707
4136,2022-03-31,NSE:GABRIEL,115.85,115.85,111.5,111.9,359257.0,-2.0140105078809083,2.32974910394266
4137,2022-04-01,NSE:GABRIEL,112.35,118.6,112.35,117.5,380863.0,5.00446827524575,-2.0140105078809083
4138,2022-04-04,NSE:GABRIEL,117.95,120.9,117.95,120.0,289817.0,2.127659574468085,5.00446827524575
4139,2022-04-05,NSE:GABRIEL,121.4,124.05,119.4,121.75,469736.0,1.4583333333333333,2.127659574468085
4140,2022-04-06,NSE:GABRIEL,121.9,122.5,120.6,121.3,235161.0,-0.36960985626283605,1.4583333333333333
4141,2022-04-07,NSE:GABRIEL,121.45,122.65,119.0,120.1,322082.0,-0.9892827699917583,-0.36960985626283605
4142,2022-04-08,NSE:GABRIEL,121.0,125.0,120.4,123.45,303053.0,2.78934221482099,-0.9892827699917583
4143,2022-04-11,NSE:GABRIEL,124.5,126.8,124.25,125.15,383571.0,1.3770757391656565,2.78934221482099
4144,2022-04-12,NSE:GABRIEL,124.5,125.1,121.05,122.4,257691.0,-2.1973631642029563,1.3770757391656565
4145,2022-04-13,NSE:GABRIEL,123.0,123.8,121.5,121.85,155251.0,-0.4493464052287674,-2.1973631642029563
4146,2022-04-18,NSE:GABRIEL,120.6,121.25,118.9,120.3,209149.0,-1.2720558063192426,-0.4493464052287674
4147,2022-04-19,NSE:GABRIEL,120.45,122.7,116.8,118.75,171044.0,-1.2884455527847025,-1.2720558063192426
4148,2022-04-20,NSE:GABRIEL,118.75,120.9,117.65,119.0,123861.0,0.21052631578947367,-1.2884455527847025
4149,2022-04-21,NSE:GABRIEL,120.1,121.9,119.55,121.45,143363.0,2.058823529411767,0.21052631578947367
4150,2022-04-22,NSE:GABRIEL,120.0,124.85,119.65,121.15,225648.0,-0.24701523260600836,2.058823529411767
4151,2022-04-25,NSE:GABRIEL,119.5,119.9,117.55,118.45,124821.0,-2.2286421791168,-0.24701523260600836
4152,2022-04-26,NSE:GABRIEL,119.0,121.0,118.0,118.9,112384.0,0.3799071338117373,-2.2286421791168
4153,2022-04-27,NSE:GABRIEL,118.0,119.3,116.9,117.9,120624.0,-0.8410428931875525,0.3799071338117373
4154,2022-04-28,NSE:GABRIEL,118.1,120.05,117.3,118.75,102894.0,0.7209499575911741,-0.8410428931875525
4155,2022-04-29,NSE:GABRIEL,119.45,122.35,119.1,119.6,213614.0,0.7157894736842058,0.7209499575911741
4156,2022-05-02,NSE:GABRIEL,116.5,119.9,116.45,119.0,130460.0,-0.5016722408026708,0.7157894736842058
4157,2022-05-04,NSE:GABRIEL,119.8,119.8,114.05,114.75,167325.0,-3.571428571428571,-0.5016722408026708
4158,2022-05-05,NSE:GABRIEL,117.0,117.0,112.25,112.7,143958.0,-1.7864923747276662,-3.571428571428571
4159,2022-05-06,NSE:GABRIEL,115.45,115.45,110.0,111.8,231094.0,-0.7985803016858967,-1.7864923747276662
4160,2022-05-09,NSE:GABRIEL,112.0,112.0,108.1,109.1,181127.0,-2.4150268336314875,-0.7985803016858967
4161,2022-05-10,NSE:GABRIEL,109.6,111.2,106.35,108.05,110511.0,-0.9624197983501349,-2.4150268336314875
4162,2022-05-11,NSE:GABRIEL,108.05,108.75,104.0,106.85,298788.0,-1.1105969458584015,-0.9624197983501349
4163,2022-05-12,NSE:GABRIEL,104.4,107.55,102.0,106.2,271577.0,-0.608329433785673,-1.1105969458584015
4164,2022-05-13,NSE:GABRIEL,107.0,110.55,106.2,108.5,131052.0,2.1657250470809766,-0.608329433785673
4165,2022-05-16,NSE:GABRIEL,110.0,110.0,105.9,107.6,96731.0,-0.829493087557609,2.1657250470809766
4166,2022-05-17,NSE:GABRIEL,109.2,111.5,107.4,110.2,86869.0,2.416356877323428,-0.829493087557609
4167,2022-05-18,NSE:GABRIEL,110.2,112.5,109.55,110.1,96410.0,-0.09074410163340156,2.416356877323428
4168,2022-05-19,NSE:GABRIEL,106.5,109.0,106.5,107.8,133454.0,-2.0890099909173454,-0.09074410163340156
4169,2022-05-20,NSE:GABRIEL,109.85,110.45,108.45,109.9,75697.0,1.948051948051956,-2.0890099909173454
4170,2022-05-23,NSE:GABRIEL,110.7,118.35,109.5,112.35,385424.0,2.229299363057314,1.948051948051956
4171,2022-05-24,NSE:GABRIEL,112.7,113.5,110.05,110.7,101204.0,-1.468624833110807,2.229299363057314
4172,2022-05-25,NSE:GABRIEL,111.0,117.3,107.6,108.1,413413.0,-2.34869015356821,-1.468624833110807
4173,2022-05-26,NSE:GABRIEL,108.15,114.4,104.4,113.1,616432.0,4.6253469010175765,-2.34869015356821
4174,2022-05-27,NSE:GABRIEL,113.0,119.95,112.25,119.4,661151.0,5.57029177718834,4.6253469010175765
4175,2022-05-30,NSE:GABRIEL,120.9,120.95,117.35,118.45,227149.0,-0.7956448911222803,5.57029177718834
4176,2022-05-31,NSE:GABRIEL,118.8,122.35,117.0,118.5,325756.0,0.04221190375685703,-0.7956448911222803
4177,2022-06-01,NSE:GABRIEL,120.0,122.95,119.5,120.05,226932.0,1.3080168776371284,0.04221190375685703
4178,2022-06-02,NSE:GABRIEL,120.6,120.6,118.35,118.95,88612.0,-0.916284881299454,1.3080168776371284
4179,2022-06-03,NSE:GABRIEL,119.8,121.05,116.15,116.7,133462.0,-1.8915510718789406,-0.916284881299454
4180,2022-06-06,NSE:GABRIEL,117.5,121.9,114.6,120.85,251120.0,3.5561268209083043,-1.8915510718789406
4181,2022-06-07,NSE:GABRIEL,118.25,120.25,117.5,117.9,97184.0,-2.441042614811741,3.5561268209083043
4182,2022-06-08,NSE:GABRIEL,117.9,118.5,116.0,116.9,113711.0,-0.8481764206955046,-2.441042614811741
4183,2022-06-09,NSE:GABRIEL,116.9,119.8,116.1,118.7,171830.0,1.5397775876817767,-0.8481764206955046
4184,2022-06-10,NSE:GABRIEL,118.65,119.5,116.95,117.4,119038.0,-1.0951979780960381,1.5397775876817767
4185,2022-06-13,NSE:GABRIEL,116.9,116.9,113.55,116.25,135872.0,-0.9795570698466828,-1.0951979780960381
4186,2022-06-14,NSE:GABRIEL,116.25,117.2,114.6,116.05,93345.0,-0.17204301075269063,-0.9795570698466828
4187,2022-06-15,NSE:GABRIEL,116.3,119.3,114.3,117.0,178938.0,0.8186126669539017,-0.17204301075269063
4188,2022-06-16,NSE:GABRIEL,119.95,119.95,111.4,115.85,422253.0,-0.9829059829059877,0.8186126669539017
4189,2022-06-17,NSE:GABRIEL,117.5,122.4,112.6,120.6,821341.0,4.100129477772983,-0.9829059829059877
4190,2022-06-20,NSE:GABRIEL,122.4,125.0,114.8,116.05,878134.0,-3.7728026533996664,4.100129477772983
4191,2022-06-21,NSE:GABRIEL,116.95,117.35,115.25,116.15,181264.0,0.08616975441620726,-3.7728026533996664
4192,2022-06-22,NSE:GABRIEL,117.0,119.0,114.5,117.45,207874.0,1.1192423590185079,0.08616975441620726
4193,2022-06-23,NSE:GABRIEL,117.6,120.8,117.5,119.85,191166.0,2.0434227330778985,1.1192423590185079
4194,2022-06-24,NSE:GABRIEL,121.9,122.2,118.8,119.25,171489.0,-0.50062578222778,2.0434227330778985
4195,2022-06-27,NSE:GABRIEL,123.35,128.85001,121.0,127.5,1585876.0,6.918238993710692,-0.50062578222778
4196,2022-06-28,NSE:GABRIEL,127.3,137.25,125.85,133.3,1559521.0,4.549019607843146,6.918238993710692
4197,2022-06-29,NSE:GABRIEL,133.45,135.55,130.2,131.2,683519.0,-1.5753938484621324,4.549019607843146
4198,2022-06-30,NSE:GABRIEL,130.85001,132.75,128.05,128.8,357035.0,-1.8292682926829098,-1.5753938484621324
4199,2022-07-01,NSE:GABRIEL,128.8,135.0,127.0,130.89999,836298.0,1.6304270186335335,-1.8292682926829098
4200,2022-07-04,NSE:GABRIEL,131.45,136.89999,131.25,132.64999,767071.0,1.3368984978532084,1.6304270186335335
4201,2022-07-05,NSE:GABRIEL,133.8,134.5,131.14999,131.64999,301512.0,-0.7538636075283534,1.3368984978532084
4202,2022-07-06,NSE:GABRIEL,131.5,136.7,130.89999,135.89999,514990.0,3.2282569865747806,-0.7538636075283534
4203,2022-07-07,NSE:GABRIEL,135.89999,138.0,132.5,133.95,526382.0,-1.4348713344276285,3.2282569865747806
4204,2022-07-08,NSE:GABRIEL,135.0,137.0,132.25,136.0,431433.0,1.5304217991788067,-1.4348713344276285
4205,2022-07-11,NSE:GABRIEL,135.95,140.25,135.5,137.05,832928.0,0.7720588235294201,1.5304217991788067
4206,2022-07-12,NSE:GABRIEL,136.5,137.85001,132.05,134.35001,402726.0,-1.9700766143743258,0.7720588235294201
4207,2022-07-13,NSE:GABRIEL,134.39999,137.75,133.3,134.75,337929.0,0.29772234479178866,-1.9700766143743258
4208,2022-07-14,NSE:GABRIEL,134.75,135.89999,130.45,131.75,270787.0,-2.2263450834879404,0.29772234479178866
4209,2022-07-15,NSE:GABRIEL,132.75,134.60001,131.89999,133.75,206374.0,1.5180265654648957,-2.2263450834879404
4210,2022-07-18,NSE:GABRIEL,135.2,140.7,134.8,139.35001,1169230.0,4.186923364485979,1.5180265654648957
4211,2022-07-19,NSE:GABRIEL,137.8,141.7,136.8,137.60001,414267.0,-1.255830552147072,4.186923364485979
4212,2022-07-20,NSE:GABRIEL,138.2,139.25,135.5,136.35001,268877.0,-0.9084301665385054,-1.255830552147072
4213,2022-07-21,NSE:GABRIEL,136.55,138.95,135.7,137.55,252300.0,0.8800806101884509,-0.9084301665385054
4214,2022-07-22,NSE:GABRIEL,139.0,140.0,136.0,136.95,485938.0,-0.4362050163577046,0.8800806101884509
4215,2022-07-25,NSE:GABRIEL,136.89999,137.89999,131.7,132.39999,387940.0,-3.3223877327491684,-0.4362050163577046
4216,2022-07-26,NSE:GABRIEL,133.0,133.10001,129.7,130.14999,210665.0,-1.699395898745914,-3.3223877327491684
4217,2022-07-27,NSE:GABRIEL,129.5,130.75,128.39999,129.25,152491.0,-0.691502166077771,-1.699395898745914
4218,2022-07-28,NSE:GABRIEL,130.3,132.85001,129.75,132.05,266356.0,2.1663442940038773,-0.691502166077771
4219,2022-07-29,NSE:GABRIEL,133.45,134.7,128.8,129.89999,447507.0,-1.628178720181756,2.1663442940038773
4220,2022-08-01,NSE:GABRIEL,130.8,138.7,130.64999,136.64999,675889.0,5.196305249908026,-1.628178720181756
4221,2022-08-02,NSE:GABRIEL,136.89999,136.89999,134.3,135.45,224882.0,-0.878148618964417,5.196305249908026
4222,2022-08-03,NSE:GABRIEL,135.45,136.10001,132.75,133.95,166825.0,-1.1074197120708749,-0.878148618964417
4223,2022-08-04,NSE:GABRIEL,134.75,142.89999,131.0,140.85001,2876262.0,5.151183277342299,-1.1074197120708749
4224,2022-08-05,NSE:GABRIEL,141.7,142.60001,136.3,137.10001,677197.0,-2.662406626737194,5.151183277342299
4225,2022-08-08,NSE:GABRIEL,137.8,145.39999,136.2,142.75,1323109.0,4.121071909476886,-2.662406626737194
4226,2022-08-10,NSE:GABRIEL,142.75,143.25,139.05,141.89999,486949.0,-0.5954535901926428,4.121071909476886
4227,2022-08-11,NSE:GABRIEL,143.0,144.39999,141.55,143.7,505777.0,1.2685060795282552,-0.5954535901926428
4228,2022-08-12,NSE:GABRIEL,144.25,144.25,140.05,141.75,379947.0,-1.3569937369519756,1.2685060795282552
4229,2022-08-16,NSE:GABRIEL,142.8,146.85001,141.0,144.14999,824396.0,1.6931146384479734,-1.3569937369519756
4230,2022-08-17,NSE:GABRIEL,143.0,147.45,142.2,144.7,648389.0,0.3815539633405359,1.6931146384479734
4231,2022-08-18,NSE:GABRIEL,146.89999,149.8,145.55,147.10001,880595.0,1.658610919143061,0.3815539633405359
4232,2022-08-19,NSE:GABRIEL,148.0,150.45,145.0,145.3,795870.0,-1.2236640908453955,1.658610919143061
4233,2022-08-22,NSE:GABRIEL,144.89999,145.60001,141.60001,144.64999,524198.0,-0.44735719201652363,-1.2236640908453955
4234,2022-08-23,NSE:GABRIEL,144.3,151.0,142.05,148.55,852792.0,2.6961702520684647,-0.44735719201652363
4235,2022-08-24,NSE:GABRIEL,148.5,152.2,148.5,149.7,641791.0,0.7741501178054374,2.6961702520684647
4236,2022-08-25,NSE:GABRIEL,151.0,153.60001,148.2,148.95,776169.0,-0.5010020040080161,0.7741501178054374
4237,2022-08-26,NSE:GABRIEL,150.10001,155.0,150.05,153.5,912567.0,3.054716347767715,-0.5010020040080161
4238,2022-08-29,NSE:GABRIEL,150.0,155.89999,147.8,154.95,679751.0,0.9446254071661164,3.054716347767715
4239,2022-08-30,NSE:GABRIEL,156.7,162.35001,156.25,157.95,1246054.0,1.9361084220716362,0.9446254071661164
4240,2022-09-01,NSE:GABRIEL,157.95,165.8,157.25,163.89999,1114329.0,3.767008547008556,1.9361084220716362
4241,2022-09-02,NSE:GABRIEL,164.95,169.39999,164.55,165.95,1050632.0,1.2507688377528188,3.767008547008556
4242,2022-09-05,NSE:GABRIEL,166.8,171.85001,166.35001,167.0,834555.0,0.6327206990057315,1.2507688377528188
4243,2022-09-06,NSE:GABRIEL,168.3,169.85001,162.5,165.5,619203.0,-0.8982035928143712,0.6327206990057315
4244,2022-09-07,NSE:GABRIEL,164.25,170.89999,163.5,169.64999,495831.0,2.5075468277945636,-0.8982035928143712
4245,2022-09-08,NSE:GABRIEL,171.0,171.89999,165.60001,166.60001,372822.0,-1.797807356192597,2.5075468277945636
4246,2022-09-09,NSE:GABRIEL,168.8,170.39999,166.25,167.60001,390411.0,0.6002400600096002,-1.797807356192597
4247,2022-09-12,NSE:GABRIEL,168.8,175.5,168.05,170.95,1116111.0,1.9988005967302693,0.6002400600096002
4248,2022-09-13,NSE:GABRIEL,171.95,172.3,167.2,168.45,361946.0,-1.4624159110851127,1.9988005967302693
4249,2022-09-14,NSE:GABRIEL,166.0,167.64999,164.95,166.10001,297328.0,-1.3950667853962548,-1.4624159110851127
4250,2022-09-15,NSE:GABRIEL,167.85001,168.45,161.5,163.95,352118.0,-1.294406905815363,-1.3950667853962548
4251,2022-09-16,NSE:GABRIEL,164.7,169.25,158.75,161.2,628388.0,-1.6773406526379997,-1.294406905815363
4252,2022-09-19,NSE:GABRIEL,161.89999,168.0,159.64999,166.7,454954.0,3.411910669975186,-1.6773406526379997
4253,2022-09-20,NSE:GABRIEL,168.89999,168.89999,163.3,164.14999,272972.0,-1.5297000599879942,3.411910669975186
4254,2022-09-21,NSE:GABRIEL,164.0,165.39999,160.14999,161.0,191543.0,-1.9189705707566613,-1.5297000599879942
4255,2022-09-22,NSE:GABRIEL,160.75,163.55,159.5,161.64999,229124.0,0.4037204968944115,-1.9189705707566613
4256,2022-09-23,NSE:GABRIEL,162.60001,162.60001,155.7,157.5,294790.0,-2.567268949413484,0.4037204968944115
4257,2022-09-26,NSE:GABRIEL,155.7,155.7,146.2,149.10001,508536.0,-5.333326984126986,-2.567268949413484
4258,2022-09-27,NSE:GABRIEL,149.7,155.0,144.25,151.10001,459447.0,1.341381533106537,-5.333326984126986
4259,2022-09-28,NSE:GABRIEL,152.0,152.0,148.05,148.95,191757.0,-1.4229052665185191,1.341381533106537
4260,2022-09-29,NSE:GABRIEL,150.0,152.55,148.0,148.75,277559.0,-0.13427324605571578,-1.4229052665185191
4261,2022-09-30,NSE:GABRIEL,148.7,155.0,147.14999,153.7,246387.0,3.327731092436967,-0.13427324605571578
4262,2022-10-03,NSE:GABRIEL,153.7,154.45,148.14999,149.35001,209576.0,-2.8301821730644057,3.327731092436967
4263,2022-10-04,NSE:GABRIEL,153.45,158.0,150.60001,155.2,313579.0,3.9169665941100313,-2.8301821730644057
4264,2022-10-06,NSE:GABRIEL,156.0,157.8,153.95,155.0,196024.0,-0.12886597938143599,3.9169665941100313
4265,2022-10-07,NSE:GABRIEL,155.89999,157.55,154.0,156.2,133074.0,0.7741935483870894,-0.12886597938143599
4266,2022-10-10,NSE:GABRIEL,156.14999,156.14999,151.14999,154.5,225773.0,-1.0883482714468558,0.7741935483870894
4267,2022-10-11,NSE:GABRIEL,155.7,155.7,151.5,152.25,155004.0,-1.4563106796116505,-1.0883482714468558
4268,2022-10-12,NSE:GABRIEL,152.35001,154.0,148.5,152.39999,160039.0,0.09851559934318721,-1.4563106796116505
4269,2022-10-13,NSE:GABRIEL,152.95,154.8,151.14999,153.8,136578.0,0.9186417925618032,0.09851559934318721
4270,2022-10-14,NSE:GABRIEL,155.89999,155.89999,153.7,154.05,138720.0,0.1625487646293888,0.9186417925618032
4271,2022-10-17,NSE:GABRIEL,152.10001,154.2,151.0,152.60001,123622.0,-0.9412463485881296,0.1625487646293888
4272,2022-10-18,NSE:GABRIEL,154.5,155.64999,153.75,154.05,91809.0,0.95018997705178,-0.9412463485881296
