,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
4083,2023-05-17,NSE:TATACONSUM,786.25,786.59998,772.84998,778.25,907649.0,-1.0174880763116056,-0.08895228300461172
4084,2023-05-18,NSE:TATACONSUM,783.40002,786.0,775.0,776.29999,1004449.0,-0.2505634436235169,-1.0174880763116056
4085,2023-05-19,NSE:TATACONSUM,771.90002,771.90002,756.45001,765.45001,1233831.0,-1.3976529872169596,-0.2505634436235169
4086,2023-05-22,NSE:TATACONSUM,765.45001,768.0,760.20001,766.09998,548104.0,0.08491344849547253,-1.3976529872169596
4087,2023-05-23,NSE:TATACONSUM,766.04999,771.54999,762.04999,770.04999,826476.0,0.5155998046103618,0.08491344849547253
4088,2023-05-24,NSE:TATACONSUM,767.40002,774.59998,765.54999,771.15002,861728.0,0.14285176472764588,0.5155998046103618
4089,2023-05-25,NSE:TATACONSUM,765.04999,782.45001,765.04999,780.29999,980266.0,1.186535662671699,0.14285176472764588
4090,2023-05-26,NSE:TATACONSUM,784.0,791.0,781.15002,789.70001,961268.0,1.2046674510402133,1.186535662671699
4091,2023-05-29,NSE:TATACONSUM,791.0,797.0,790.25,794.25,1171159.0,0.5761668915263126,1.2046674510402133
4092,2023-05-30,NSE:TATACONSUM,792.54999,797.0,788.25,790.90002,601270.0,-0.4217790368271903,0.5761668915263126
4093,2023-05-31,NSE:TATACONSUM,787.04999,800.0,787.04999,798.65002,2201928.0,0.9798962958680921,-0.4217790368271903
4094,2023-06-01,NSE:TATACONSUM,798.90002,801.45001,789.34998,793.65002,703293.0,-0.6260564546157527,0.9798962958680921
4095,2023-06-02,NSE:TATACONSUM,795.5,799.84998,793.0,796.04999,697200.0,0.3023965147761149,-0.6260564546157527
4096,2023-06-05,NSE:TATACONSUM,796.95001,800.45001,790.59998,792.45001,774985.0,-0.4522303932193957,0.3023965147761149
4097,2023-06-06,NSE:TATACONSUM,792.95001,795.95001,784.45001,792.09998,744002.0,-0.04417060957574607,-0.4522303932193957
4098,2023-06-07,NSE:TATACONSUM,794.0,824.0,791.5,823.09998,3971089.0,3.91364736557625,-0.04417060957574607
4099,2023-06-08,NSE:TATACONSUM,824.79999,824.79999,805.20001,807.09998,1117198.0,-1.9438707798292016,3.91364736557625
4100,2023-06-09,NSE:TATACONSUM,810.70001,811.84998,799.0,801.0,835145.0,-0.7557898836771078,-1.9438707798292016
4101,2023-06-12,NSE:TATACONSUM,802.95001,807.84998,799.34998,800.75,3168760.0,-0.031210986267166042,-0.7557898836771078
4102,2023-06-13,NSE:TATACONSUM,802.34998,821.09998,802.34998,819.90002,2697513.0,2.3915104589447447,-0.031210986267166042
4103,2023-06-14,NSE:TATACONSUM,822.79999,865.0,816.0,862.5,7652583.0,5.195753013885761,2.3915104589447447
4104,2023-06-15,NSE:TATACONSUM,864.0,872.40002,856.0,865.0,3106263.0,0.2898550724637681,5.195753013885761
4105,2023-06-16,NSE:TATACONSUM,868.0,870.45001,852.04999,862.75,1754715.0,-0.26011560693641617,0.2898550724637681
4106,2023-06-19,NSE:TATACONSUM,866.45001,870.0,854.84998,857.0,1308412.0,-0.6664734859461026,-0.26011560693641617
4107,2023-06-20,NSE:TATACONSUM,857.0,867.0,847.29999,858.90002,1178858.0,0.2217059509918367,-0.6664734859461026
4108,2023-06-21,NSE:TATACONSUM,859.0,877.20001,853.04999,860.15002,1439299.0,0.14553498322191213,0.2217059509918367
4109,2023-06-22,NSE:TATACONSUM,862.0,862.0,840.59998,841.90002,988651.0,-2.121722905964706,0.14553498322191213
4110,2023-06-23,NSE:TATACONSUM,842.0,846.20001,831.65002,840.84998,806171.0,-0.1247226481833414,-2.121722905964706
4111,2023-06-26,NSE:TATACONSUM,854.0,866.0,847.84998,862.54999,3022935.0,2.580723139221579,-0.1247226481833414
4112,2023-06-27,NSE:TATACONSUM,863.95001,868.09998,852.59998,854.20001,1131450.0,-0.9680575151360166,2.580723139221579
4113,2023-06-28,NSE:TATACONSUM,854.5,860.0,851.0,854.95001,914411.0,0.08780145062278798,-0.9680575151360166
4114,2023-06-30,NSE:TATACONSUM,850.04999,863.54999,850.04999,860.90002,1394632.0,0.6959482929300183,0.08780145062278798
4115,2023-07-03,NSE:TATACONSUM,866.95001,866.95001,856.45001,858.84998,1226135.0,-0.23812753541347123,0.6959482929300183
4116,2023-07-04,NSE:TATACONSUM,858.65002,861.70001,852.20001,855.54999,759030.0,-0.38423357709107475,-0.23812753541347123
4117,2023-07-05,NSE:TATACONSUM,859.0,861.25,841.15002,845.90002,2537154.0,-1.127925908806327,-0.38423357709107475
4118,2023-07-06,NSE:TATACONSUM,845.90002,847.54999,841.40002,845.04999,2363769.0,-0.10048823500442294,-1.127925908806327
4119,2023-07-07,NSE:TATACONSUM,845.04999,852.5,831.79999,833.25,1811594.0,-1.3963659120332017,-0.10048823500442294
4120,2023-07-10,NSE:TATACONSUM,841.5,841.5,822.0,825.65002,1177214.0,-0.9120888088808833,-1.3963659120332017
4121,2023-07-11,NSE:TATACONSUM,826.0,843.0,825.75,840.29999,2167322.0,1.774355918988525,-0.9120888088808833
4122,2023-07-12,NSE:TATACONSUM,844.95001,847.79999,838.79999,843.25,1435731.0,0.3510662900281625,1.774355918988525
4123,2023-07-13,NSE:TATACONSUM,847.0,849.0,835.20001,837.34998,985928.0,-0.6996762525941346,0.3510662900281625
4124,2023-07-14,NSE:TATACONSUM,838.95001,852.75,833.59998,851.5,1705168.0,1.6898573282344904,-0.6996762525941346
4125,2023-07-17,NSE:TATACONSUM,855.09998,860.70001,849.34998,852.59998,1200820.0,0.12918144450968402,1.6898573282344904
4126,2023-07-18,NSE:TATACONSUM,854.20001,863.0,848.45001,858.70001,1412514.0,0.7154621326639089,0.12918144450968402
4127,2023-07-19,NSE:TATACONSUM,864.95001,864.95001,854.40002,860.45001,952601.0,0.20379643410042583,0.7154621326639089
4128,2023-07-20,NSE:TATACONSUM,860.0,875.0,854.54999,873.09998,1381298.0,1.4701574586535178,0.20379643410042583
4129,2023-07-21,NSE:TATACONSUM,873.70001,876.40002,849.59998,852.34998,1230534.0,-2.376589219484348,1.4701574586535178
4130,2023-07-24,NSE:TATACONSUM,854.0,867.0,848.90002,863.09998,1149904.0,1.261219012406148,-2.376589219484348
4131,2023-07-25,NSE:TATACONSUM,863.09998,869.5,856.0,868.54999,873678.0,0.6314459652750798,1.261219012406148
4132,2023-07-26,NSE:TATACONSUM,873.95001,883.95001,869.54999,873.90002,1940116.0,0.6159726051001463,0.6314459652750798
4133,2023-07-27,NSE:TATACONSUM,875.95001,880.0,847.70001,850.04999,3203072.0,-2.7291485815505596,0.6159726051001463
4134,2023-07-28,NSE:TATACONSUM,854.25,860.40002,842.0,859.34998,2365708.0,1.0940521274519373,-2.7291485815505596
4135,2023-07-31,NSE:TATACONSUM,859.34998,860.84998,852.5,859.29999,1454789.0,-0.005817187544471669,1.0940521274519373
4136,2023-08-01,NSE:TATACONSUM,861.90002,863.29999,853.09998,856.75,987812.0,-0.29675201090133607,-0.005817187544471669
4137,2023-08-02,NSE:TATACONSUM,855.0,855.0,838.20001,843.04999,1604731.0,-1.5990674058943708,-0.29675201090133607
4138,2023-08-03,NSE:TATACONSUM,840.0,841.65002,832.54999,835.40002,1375222.0,-0.907415941016729,-1.5990674058943708
4139,2023-08-04,NSE:TATACONSUM,837.04999,841.59998,832.29999,834.79999,887582.0,-0.07182547110784851,-0.907415941016729
4140,2023-08-07,NSE:TATACONSUM,836.95001,840.65002,829.5,837.79999,1106208.0,0.35936751748164253,-0.07182547110784851
4141,2023-08-08,NSE:TATACONSUM,839.0,853.09998,833.75,847.45001,1252297.0,1.151828612459167,0.35936751748164253
4142,2023-08-09,NSE:TATACONSUM,851.0,862.45001,847.65002,860.20001,1704615.0,1.504513522868446,1.151828612459167
4143,2023-08-10,NSE:TATACONSUM,861.15002,863.20001,848.0,850.54999,941390.0,-1.1218344440614503,1.504513522868446
4144,2023-08-11,NSE:TATACONSUM,849.70001,853.84998,835.0,836.90002,909080.0,-1.6048404162581835,-1.1218344440614503
4145,2023-08-14,NSE:TATACONSUM,838.84998,845.90002,829.65002,844.70001,754694.0,0.9320097757913759,-1.6048404162581835
4146,2023-08-16,NSE:TATACONSUM,840.90002,843.45001,836.79999,840.70001,360863.0,-0.4735408964893939,0.9320097757913759
4147,2023-08-17,NSE:TATACONSUM,835.0,845.95001,835.0,844.25,1105325.0,0.42226596381270176,-0.4735408964893939
4148,2023-08-18,NSE:TATACONSUM,845.0,848.95001,835.5,842.54999,1145798.0,-0.2013633402428215,0.42226596381270176
4149,2023-08-21,NSE:TATACONSUM,846.0,849.40002,840.79999,848.5,680778.0,0.7061907389020348,-0.2013633402428215
4150,2023-08-22,NSE:TATACONSUM,847.0,851.54999,844.0,848.79999,782931.0,0.03535533294048082,0.7061907389020348
4151,2023-08-23,NSE:TATACONSUM,848.0,848.0,840.34998,844.54999,516482.0,-0.5007068862005996,0.03535533294048082
4152,2023-08-24,NSE:TATACONSUM,845.0,854.79999,842.09998,844.20001,1482572.0,-0.04143982051316578,-0.5007068862005996
4153,2023-08-25,NSE:TATACONSUM,840.0,846.15002,830.15002,832.54999,1149261.0,-1.3800070909736237,-0.04143982051316578
4154,2023-08-28,NSE:TATACONSUM,832.5,842.95001,828.25,841.79999,649996.0,1.1110443950638929,-1.3800070909736237
4155,2023-08-29,NSE:TATACONSUM,841.0,843.95001,836.0,838.25,606053.0,-0.4217141889013304,1.1110443950638929
4156,2023-08-30,NSE:TATACONSUM,841.0,849.29999,838.70001,848.34998,604884.0,1.2048887563376032,-0.4217141889013304
4157,2023-08-31,NSE:TATACONSUM,848.34998,851.45001,829.04999,834.34998,2025392.0,-1.6502623127308853,1.2048887563376032
4158,2023-09-01,NSE:TATACONSUM,833.0,847.40002,833.0,844.15002,661741.0,1.174571850532085,-1.6502623127308853
4159,2023-09-04,NSE:TATACONSUM,844.0,849.0,837.0,846.04999,705024.0,0.22507492210921695,1.174571850532085
4160,2023-09-05,NSE:TATACONSUM,847.0,852.40002,843.04999,846.29999,745626.0,0.029549081372839448,0.22507492210921695
4161,2023-09-06,NSE:TATACONSUM,845.79999,883.0,845.5,878.90002,3618782.0,3.852065506936856,0.029549081372839448
4162,2023-09-07,NSE:TATACONSUM,865.70001,866.95001,854.0,858.70001,3458930.0,-2.2983285402587676,3.852065506936856
4163,2023-09-08,NSE:TATACONSUM,864.0,864.84998,851.75,853.09998,901217.0,-0.6521520827745257,-2.2983285402587676
4164,2023-09-11,NSE:TATACONSUM,855.5,864.95001,854.75,862.59998,1039583.0,1.1135857722092553,-0.6521520827745257
4165,2023-09-12,NSE:TATACONSUM,867.0,874.0,856.0,864.75,1795152.0,0.24924878852884283,1.1135857722092553
4166,2023-09-13,NSE:TATACONSUM,862.0,891.25,860.15002,889.29999,2812359.0,2.8389696444058954,0.24924878852884283
4167,2023-09-14,NSE:TATACONSUM,895.0,897.70001,881.0,884.54999,2205160.0,-0.534127971821972,2.8389696444058954
4168,2023-09-15,NSE:TATACONSUM,887.54999,889.75,873.5,875.90002,1104866.0,-0.9778949859012422,-0.534127971821972
4169,2023-09-18,NSE:TATACONSUM,883.0,885.95001,875.90002,880.95001,1084407.0,0.5765486796084306,-0.9778949859012422
4170,2023-09-20,NSE:TATACONSUM,880.79999,880.90002,865.0,869.70001,924868.0,-1.2770304639646919,0.5765486796084306
4171,2023-09-21,NSE:TATACONSUM,869.0,874.0,861.20001,871.0,1165593.0,0.14947567955069702,-1.2770304639646919
4172,2023-09-22,NSE:TATACONSUM,871.0,889.84998,870.04999,877.75,1518828.0,0.7749712973593571,0.14947567955069702
4173,2023-09-25,NSE:TATACONSUM,881.95001,905.59998,870.54999,900.59998,2700627.0,2.603244659641123,0.7749712973593571
4174,2023-09-26,NSE:TATACONSUM,907.59998,909.90002,891.5,895.20001,2064298.0,-0.5995969486919086,2.603244659641123
4175,2023-09-27,NSE:TATACONSUM,899.0,904.0,886.90002,888.84998,1233749.0,-0.7093420385462307,-0.5995969486919086
4176,2023-09-28,NSE:TATACONSUM,894.79999,896.0,870.09998,876.5,1801983.0,-1.3894335689808939,-0.7093420385462307
4177,2023-09-29,NSE:TATACONSUM,885.90002,885.90002,873.70001,876.90002,817204.0,0.04563833428408904,-1.3894335689808939
4178,2023-10-03,NSE:TATACONSUM,870.0,879.54999,864.09998,871.90002,1183376.0,-0.5701904306034797,0.04563833428408904
4179,2023-10-04,NSE:TATACONSUM,867.0,869.84998,855.0,864.75,623081.0,-0.8200504456921609,-0.5701904306034797
4180,2023-10-05,NSE:TATACONSUM,866.04999,869.25,857.5,860.20001,749977.0,-0.5261624747036693,-0.8200504456921609
4181,2023-10-06,NSE:TATACONSUM,861.0,877.5,861.0,874.75,960117.0,1.69146591849028,-0.5261624747036693
4182,2023-10-09,NSE:TATACONSUM,868.0,883.84998,866.79999,880.65002,1200788.0,0.6744807087739401,1.69146591849028
4183,2023-10-10,NSE:TATACONSUM,885.0,892.40002,881.75,888.75,870512.0,0.9197728741322189,0.6744807087739401
4184,2023-10-11,NSE:TATACONSUM,895.0,897.20001,886.20001,888.40002,1062565.0,-0.03937890295358194,0.9197728741322189
4185,2023-10-12,NSE:TATACONSUM,888.90002,894.15002,883.20001,892.34998,775364.0,0.44461502826169663,-0.03937890295358194
4186,2023-10-13,NSE:TATACONSUM,890.25,918.0,888.84998,913.34998,5120134.0,2.3533367479876004,0.44461502826169663
4187,2023-10-16,NSE:TATACONSUM,917.79999,917.79999,906.04999,908.59998,1524935.0,-0.5200635138788748,2.3533367479876004
4188,2023-10-17,NSE:TATACONSUM,912.04999,928.0,905.15002,907.84998,3228492.0,-0.08254457588695964,-0.5200635138788748
4189,2023-10-18,NSE:TATACONSUM,912.45001,915.0,892.09998,895.70001,1218914.0,-1.338323541076681,-0.08254457588695964
4190,2023-10-19,NSE:TATACONSUM,896.0,900.40002,879.04999,895.40002,1430475.0,-0.03349224033166861,-1.338323541076681
4191,2023-10-20,NSE:TATACONSUM,891.95001,901.79999,888.65002,898.95001,2295312.0,0.39646972534130387,-0.03349224033166861
4192,2023-10-23,NSE:TATACONSUM,898.75,906.04999,880.25,883.09998,973113.0,-1.7631714582215823,0.39646972534130387
4193,2023-10-25,NSE:TATACONSUM,883.29999,894.45001,882.34998,890.0,1531972.0,0.7813407492093977,-1.7631714582215823
4194,2023-10-26,NSE:TATACONSUM,883.25,886.95001,872.0,880.34998,1966650.0,-1.0842719101123641,0.7813407492093977
4195,2023-10-27,NSE:TATACONSUM,880.0,894.5,876.0,891.09998,797507.0,1.2211052699745617,-1.0842719101123641
4196,2023-10-30,NSE:TATACONSUM,886.0,896.0,880.20001,893.54999,1147541.0,0.2749422124327755,1.2211052699745617
4197,2023-10-31,NSE:TATACONSUM,899.5,903.40002,892.0,900.5,1082510.0,0.7777975578064771,0.2749422124327755
4198,2023-11-01,NSE:TATACONSUM,906.0,920.0,895.70001,903.15002,2678745.0,0.2942831760133304,0.7777975578064771
4199,2023-11-02,NSE:TATACONSUM,910.15002,917.70001,903.54999,911.25,1082513.0,0.8968587522148269,0.2942831760133304
4200,2023-11-03,NSE:TATACONSUM,912.0,919.29999,911.25,913.70001,901911.0,0.26886255144033144,0.8968587522148269
4201,2023-11-06,NSE:TATACONSUM,916.75,923.70001,916.0,918.65002,742374.0,0.5417543992365744,0.26886255144033144
4202,2023-11-07,NSE:TATACONSUM,920.0,923.70001,913.0,922.04999,819721.0,0.3701050373895316,0.5417543992365744
4203,2023-11-08,NSE:TATACONSUM,922.5,929.45001,914.15002,916.29999,1090425.0,-0.6236104400369876,0.3701050373895316
4204,2023-11-09,NSE:TATACONSUM,916.29999,918.95001,898.34998,902.84998,3194352.0,-1.4678609785862837,-0.6236104400369876
4205,2023-11-10,NSE:TATACONSUM,902.84998,916.84998,896.5,912.70001,3846444.0,1.090992990884273,-1.4678609785862837
4206,2023-11-12,NSE:TATACONSUM,922.0,922.0,914.0,915.3,157725.0,0.28486797102148975,1.090992990884273
4207,2023-11-13,NSE:TATACONSUM,914.0,920.45001,907.09998,916.54999,904887.0,0.13656615317382556,0.28486797102148975
4208,2023-11-15,NSE:TATACONSUM,921.40002,932.0,916.34998,929.59998,1564164.0,1.4238165012690667,0.13656615317382556
4209,2023-11-16,NSE:TATACONSUM,933.0,933.0,918.0,920.04999,1315309.0,-1.0273225264053878,1.4238165012690667
4210,2023-11-17,NSE:TATACONSUM,922.0,934.0,921.0,930.84998,961365.0,1.1738481731845876,-1.0273225264053878
4211,2023-11-20,NSE:TATACONSUM,935.5,940.84998,928.20001,930.84998,1169030.0,0.0,1.1738481731845876
4212,2023-11-21,NSE:TATACONSUM,906.0,931.5,906.0,927.70001,804344.0,-0.33839717115317974,0.0
4213,2023-11-22,NSE:TATACONSUM,931.45001,939.79999,922.25,928.25,885449.0,0.05928532866998458,-0.33839717115317974
4214,2023-11-23,NSE:TATACONSUM,929.15002,937.70001,927.0,933.0,907511.0,0.5117155938594129,0.05928532866998458
4215,2023-11-24,NSE:TATACONSUM,934.70001,936.84998,924.0,926.90002,521207.0,-0.6538027867095347,0.5117155938594129
4216,2023-11-28,NSE:TATACONSUM,925.0,934.95001,924.75,931.84998,904835.0,0.534033864839049,-0.6538027867095347
4217,2023-11-29,NSE:TATACONSUM,934.95001,937.90002,930.0,933.54999,1047897.0,0.18243387202734287,0.534033864839049
4218,2023-11-30,NSE:TATACONSUM,932.0,948.20001,932.0,940.75,2982505.0,0.7712506108001801,0.18243387202734287
4219,2023-12-01,NSE:TATACONSUM,945.90002,952.90002,939.75,942.84998,1129388.0,0.22322402338559227,0.7712506108001801
4220,2023-12-04,NSE:TATACONSUM,954.0,956.5,941.95001,946.65002,1112904.0,0.4030376073190436,0.22322402338559227
4221,2023-12-05,NSE:TATACONSUM,946.70001,954.15002,944.15002,950.04999,792716.0,0.35915807618109374,0.4030376073190436
4222,2023-12-06,NSE:TATACONSUM,954.0,963.0,948.90002,951.70001,982484.0,0.1736771767136212,0.35915807618109374
4223,2023-12-07,NSE:TATACONSUM,952.0,959.54999,950.04999,956.90002,933106.0,0.5463917143386412,0.1736771767136212
4224,2023-12-08,NSE:TATACONSUM,960.0,961.84998,943.79999,946.59998,649090.0,-1.0763966751719871,0.5463917143386412
4225,2023-12-11,NSE:TATACONSUM,949.90002,953.0,944.04999,950.45001,476174.0,0.40672196084348755,-1.0763966751719871
4226,2023-12-12,NSE:TATACONSUM,953.04999,961.95001,943.59998,948.75,732063.0,-0.17886369426204962,0.40672196084348755
4227,2023-12-13,NSE:TATACONSUM,948.0,959.70001,946.5,957.29999,899820.0,0.9011847167325406,-0.17886369426204962
4228,2023-12-14,NSE:TATACONSUM,960.79999,960.79999,944.09998,950.45001,1980762.0,-0.7155520810148509,0.9011847167325406
4229,2023-12-15,NSE:TATACONSUM,959.95001,959.95001,948.90002,954.70001,1155502.0,0.44715660532214624,-0.7155520810148509
4230,2023-12-18,NSE:TATACONSUM,956.0,958.20001,945.29999,949.70001,999922.0,-0.5237247247960121,0.44715660532214624
4231,2023-12-19,NSE:TATACONSUM,953.0,978.0,949.15002,966.15002,3897491.0,1.7321269692310541,-0.5237247247960121
4232,2023-12-20,NSE:TATACONSUM,975.0,1010.0,966.15002,976.29999,4465789.0,1.0505583801571456,1.7321269692310541
4233,2023-12-21,NSE:TATACONSUM,976.0,983.90002,963.04999,979.29999,1588905.0,0.30728260070964464,1.0505583801571456
4234,2023-12-22,NSE:TATACONSUM,986.0,998.29999,979.65002,992.79999,1491449.0,1.3785357028340213,0.30728260070964464
4235,2023-12-26,NSE:TATACONSUM,993.0,1017.0,992.79999,1007.35,1804990.0,1.4655529962283786,1.3785357028340213
4236,2023-12-27,NSE:TATACONSUM,1014.95,1029.0,1010.1,1026.75,1799498.0,1.925845038963615,1.4655529962283786
4237,2023-12-28,NSE:TATACONSUM,1030.75,1050.0,1025.3,1041.0,2052402.0,1.3878743608473338,1.925845038963615
4238,2023-12-29,NSE:TATACONSUM,1053.95,1094.0,1047.7,1086.8,5017576.0,4.399615754082609,1.3878743608473338
4239,2024-01-01,NSE:TATACONSUM,1093.85,1093.85,1076.0,1080.1,936544.0,-0.6164887743835155,4.399615754082609
4240,2024-01-02,NSE:TATACONSUM,1086.35,1103.05,1079.5,1097.75,2635193.0,1.6341079529673266,-0.6164887743835155
4241,2024-01-03,NSE:TATACONSUM,1097.95,1099.1,1082.7,1084.95,1100701.0,-1.166021407424273,1.6341079529673266
4242,2024-01-04,NSE:TATACONSUM,1088.1,1128.6,1086.15,1125.55,2777186.0,3.742107931241063,-1.166021407424273
4243,2024-01-05,NSE:TATACONSUM,1125.0,1131.15,1117.05,1122.95,1207155.0,-0.23099817866819855,3.742107931241063
4244,2024-01-08,NSE:TATACONSUM,1125.05,1129.0,1094.65,1104.95,1722755.0,-1.6029208780444364,-0.23099817866819855
4245,2024-01-09,NSE:TATACONSUM,1106.0,1120.15,1106.0,1111.65,998355.0,0.6063622788361505,-1.6029208780444364
4246,2024-01-10,NSE:TATACONSUM,1112.0,1117.7,1101.0,1113.95,933127.0,0.2068996536679669,0.6063622788361505
4247,2024-01-11,NSE:TATACONSUM,1117.0,1124.95,1112.05,1119.25,1084035.0,0.4757843709322639,0.2068996536679669
4248,2024-01-12,NSE:TATACONSUM,1125.45,1165.55,1123.85,1159.0,6018282.0,3.551485369667188,0.4757843709322639
4249,2024-01-15,NSE:TATACONSUM,1190.0,1190.95,1134.75,1150.8,4237485.0,-0.7075064710957761,3.551485369667188
4250,2024-01-16,NSE:TATACONSUM,1152.55,1162.55,1142.0,1143.7,1449691.0,-0.6169621133124704,-0.7075064710957761
4251,2024-01-17,NSE:TATACONSUM,1134.0,1152.95,1131.9,1138.6,1272932.0,-0.44592113316430326,-0.6169621133124704
4252,2024-01-18,NSE:TATACONSUM,1134.95,1150.0,1122.5,1146.8,1218211.0,0.7201826804848099,-0.44592113316430326
4253,2024-01-19,NSE:TATACONSUM,1156.75,1165.6,1146.7,1161.7,900162.0,1.2992675270317484,0.7201826804848099
4254,2024-01-20,NSE:TATACONSUM,1168.0,1169.0,1148.1,1150.1,332777.0,-0.998536627356472,1.2992675270317484
4255,2024-01-23,NSE:TATACONSUM,1158.95,1166.0,1138.25,1145.65,933643.0,-0.38692287627161276,-0.998536627356472
4256,2024-01-24,NSE:TATACONSUM,1145.6,1161.0,1134.0,1159.0,1040096.0,1.1652773534674559,-0.38692287627161276
4257,2024-01-25,NSE:TATACONSUM,1160.0,1163.65,1132.35,1136.75,1125321.0,-1.9197584124245037,1.1652773534674559
4258,2024-01-29,NSE:TATACONSUM,1136.75,1149.2,1135.0,1141.05,1588430.0,0.37827138772816843,-1.9197584124245037
4259,2024-01-30,NSE:TATACONSUM,1144.95,1147.2,1120.65,1122.9,798009.0,-1.5906401998159472,0.37827138772816843
4260,2024-01-31,NSE:TATACONSUM,1125.0,1127.5,1112.0,1118.0,2428738.0,-0.436370113100017,-1.5906401998159472
4261,2024-02-01,NSE:TATACONSUM,1118.0,1134.9,1108.0,1129.65,4728358.0,1.0420393559928525,-0.436370113100017
4262,2024-02-02,NSE:TATACONSUM,1132.0,1170.7,1132.0,1162.75,1741322.0,2.9301110963572707,1.0420393559928525
4263,2024-02-05,NSE:TATACONSUM,1169.9,1177.0,1146.3,1150.75,1266268.0,-1.0320361212642442,2.9301110963572707
