,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
2774,2019-09-03,NSE:SABTN,150.0,150.0,150.0,150.0,73.0,3.4482758620689653,3.571428571428571
2775,2019-09-04,NSE:SABTN,155.0,155.0,155.0,155.0,7.0,3.3333333333333335,3.4482758620689653
2776,2019-09-05,NSE:SABTN,155.0,160.0,155.0,160.0,17.0,3.225806451612903,3.3333333333333335
2777,2019-09-06,NSE:SABTN,165.0,165.0,165.0,165.0,30.0,3.125,3.225806451612903
2778,2019-09-09,NSE:SABTN,165.0,170.0,160.0,170.0,135.0,3.0303030303030303,3.125
2779,2019-09-11,NSE:SABTN,175.0,175.0,175.0,175.0,41.0,2.941176470588235,3.0303030303030303
2780,2019-09-12,NSE:SABTN,180.0,180.0,180.0,180.0,8.0,2.857142857142857,2.941176470588235
2781,2019-09-13,NSE:SABTN,185.0,185.0,185.0,185.0,53.0,2.7777777777777777,2.857142857142857
2782,2019-09-16,NSE:SABTN,185.0,190.0,185.0,190.0,3.0,2.7027027027027026,2.7777777777777777
2783,2019-09-17,NSE:SABTN,195.0,195.0,195.0,195.0,12.0,2.631578947368421,2.7027027027027026
2784,2019-09-18,NSE:SABTN,195.0,200.0,195.0,195.0,108.0,0.0,2.631578947368421
2785,2019-09-19,NSE:SABTN,200.0,200.0,200.0,200.0,3.0,2.564102564102564,0.0
2786,2019-09-20,NSE:SABTN,209.99999,209.99999,209.99999,209.99999,40.0,4.999994999999998,2.564102564102564
2787,2019-09-23,NSE:SABTN,220.0,220.0,220.0,220.0,15.0,4.761909750567132,4.999994999999998
2788,2019-09-24,NSE:SABTN,230.0,230.0,230.0,230.0,45.0,4.545454545454546,4.761909750567132
2789,2019-09-25,NSE:SABTN,240.00001,240.00001,240.00001,240.00001,66.0,4.34783043478261,4.545454545454546
2790,2019-09-26,NSE:SABTN,250.0,250.0,250.0,250.0,66.0,4.166662326389068,4.34783043478261
2791,2019-09-27,NSE:SABTN,259.99999,259.99999,259.99999,259.99999,94.0,3.9999960000000097,4.166662326389068
2792,2019-09-30,NSE:SABTN,270.0,270.0,250.0,250.0,348.0,-3.846150147928861,3.9999960000000097
2793,2019-10-01,NSE:SABTN,245.0,259.99999,240.00001,240.00001,17.0,-3.9999959999999986,-3.846150147928861
2794,2019-10-03,NSE:SABTN,240.00001,240.00001,230.0,230.0,21.0,-4.166670659722057,-3.9999959999999986
2795,2019-10-04,NSE:SABTN,220.0,220.0,220.0,220.0,2.0,-4.3478260869565215,-4.166670659722057
2796,2019-10-07,NSE:SABTN,209.99999,209.99999,209.99999,209.99999,5.0,-4.545459090909092,-4.3478260869565215
2797,2019-10-09,NSE:SABTN,200.0,200.0,200.0,200.0,38.0,-4.761900226757152,-4.545459090909092
2798,2019-10-10,NSE:SABTN,195.0,195.0,190.0,190.0,55.0,-5.0,-4.761900226757152
2799,2019-10-11,NSE:SABTN,190.0,195.0,190.0,195.0,148.0,2.631578947368421,-5.0
2800,2019-10-14,NSE:SABTN,200.0,200.0,190.0,195.0,43.0,0.0,2.631578947368421
2801,2019-10-15,NSE:SABTN,195.0,195.0,190.0,190.0,8.0,-2.564102564102564,0.0
2802,2019-10-16,NSE:SABTN,190.0,195.0,185.0,195.0,69.0,2.631578947368421,-2.564102564102564
2803,2019-10-17,NSE:SABTN,190.0,195.0,190.0,195.0,26.0,0.0,2.631578947368421
2804,2019-10-18,NSE:SABTN,200.0,200.0,190.0,200.0,44.0,2.564102564102564,0.0
2805,2019-10-22,NSE:SABTN,200.0,200.0,190.0,200.0,57.0,0.0,2.564102564102564
2806,2019-10-23,NSE:SABTN,190.0,205.0,190.0,190.0,32.0,-5.0,0.0
2807,2019-10-24,NSE:SABTN,185.0,185.0,185.0,185.0,85.0,-2.631578947368421,-5.0
2808,2019-10-25,NSE:SABTN,180.0,190.0,175.0,175.0,128.0,-5.405405405405405,-2.631578947368421
2809,2019-10-29,NSE:SABTN,170.0,170.0,170.0,170.0,52.0,-2.857142857142857,-5.405405405405405
2810,2019-10-30,NSE:SABTN,170.0,175.0,165.0,165.0,80.0,-2.941176470588235,-2.857142857142857
2811,2019-10-31,NSE:SABTN,165.0,170.0,160.0,160.0,101.0,-3.0303030303030303,-2.941176470588235
2812,2019-11-01,NSE:SABTN,155.0,165.0,155.0,155.0,281.0,-3.125,-3.0303030303030303
2813,2019-11-04,NSE:SABTN,155.0,160.0,155.0,160.0,33.0,3.225806451612903,-3.125
2814,2019-11-05,NSE:SABTN,160.0,165.0,155.0,155.0,74.0,-3.125,3.225806451612903
2815,2019-11-06,NSE:SABTN,155.0,160.0,150.0,155.0,86.0,0.0,-3.125
2816,2019-11-07,NSE:SABTN,155.0,155.0,150.0,150.0,73.0,-3.225806451612903,0.0
2817,2019-11-08,NSE:SABTN,155.0,155.0,155.0,155.0,35.0,3.3333333333333335,-3.225806451612903
2818,2019-11-11,NSE:SABTN,155.0,160.0,155.0,160.0,42.0,3.225806451612903,3.3333333333333335
2819,2019-11-13,NSE:SABTN,160.0,160.0,160.0,160.0,31.0,0.0,3.225806451612903
2820,2019-11-14,NSE:SABTN,155.0,165.0,155.0,165.0,271.0,3.125,0.0
2821,2019-11-15,NSE:SABTN,160.0,170.0,160.0,170.0,405.0,3.0303030303030303,3.125
2822,2019-11-18,NSE:SABTN,165.0,175.0,165.0,175.0,82.0,2.941176470588235,3.0303030303030303
2823,2019-11-19,NSE:SABTN,170.0,180.0,170.0,170.0,107.0,-2.857142857142857,2.941176470588235
2824,2019-11-20,NSE:SABTN,170.0,175.0,170.0,170.0,16.0,0.0,-2.857142857142857
2825,2019-11-21,NSE:SABTN,165.0,170.0,165.0,165.0,151.0,-2.941176470588235,0.0
2826,2019-11-22,NSE:SABTN,165.0,170.0,165.0,170.0,3.0,3.0303030303030303,-2.941176470588235
2827,2019-11-25,NSE:SABTN,175.0,175.0,165.0,165.0,23.0,-2.941176470588235,3.0303030303030303
2828,2019-11-26,NSE:SABTN,170.0,170.0,160.0,160.0,561.0,-3.0303030303030303,-2.941176470588235
2829,2019-11-27,NSE:SABTN,160.0,165.0,155.0,165.0,81.0,3.125,-3.0303030303030303
2830,2019-11-28,NSE:SABTN,170.0,170.0,160.0,160.0,237.0,-3.0303030303030303,3.125
2831,2019-11-29,NSE:SABTN,155.0,165.0,155.0,155.0,289.0,-3.125,-3.0303030303030303
2832,2019-12-02,NSE:SABTN,160.0,160.0,155.0,155.0,63.0,0.0,-3.125
2833,2019-12-03,NSE:SABTN,155.0,160.0,150.0,160.0,317.0,3.225806451612903,0.0
2834,2019-12-04,NSE:SABTN,160.0,160.0,155.0,160.0,54.0,0.0,3.225806451612903
2835,2019-12-05,NSE:SABTN,160.0,160.0,155.0,155.0,136.0,-3.125,0.0
2836,2019-12-06,NSE:SABTN,150.0,150.0,150.0,150.0,236.0,-3.225806451612903,-3.125
2837,2019-12-09,NSE:SABTN,155.0,155.0,145.0,145.0,43.0,-3.3333333333333335,-3.225806451612903
2838,2019-12-10,NSE:SABTN,145.0,150.0,140.0,150.0,519.0,3.4482758620689653,-3.3333333333333335
2839,2019-12-11,NSE:SABTN,150.0,150.0,145.0,150.0,114.0,0.0,3.4482758620689653
2840,2019-12-12,NSE:SABTN,145.0,155.0,145.0,155.0,77.0,3.3333333333333335,0.0
2841,2019-12-13,NSE:SABTN,155.0,155.0,150.0,150.0,45.0,-3.225806451612903,3.3333333333333335
2842,2019-12-16,NSE:SABTN,145.0,145.0,145.0,145.0,303.0,-3.3333333333333335,-3.225806451612903
2843,2019-12-17,NSE:SABTN,145.0,150.0,140.0,145.0,72.0,0.0,-3.3333333333333335
2844,2019-12-18,NSE:SABTN,145.0,145.0,140.0,140.0,162.0,-3.4482758620689653,0.0
2845,2019-12-19,NSE:SABTN,140.0,140.0,135.0,135.0,71.0,-3.571428571428571,-3.4482758620689653
2846,2019-12-20,NSE:SABTN,130.0,140.0,130.0,130.0,244.0,-3.7037037037037033,-3.571428571428571
2847,2019-12-23,NSE:SABTN,130.0,135.0,125.0,125.0,538.0,-3.8461538461538463,-3.7037037037037033
2848,2019-12-24,NSE:SABTN,125.0,130.0,120.0,130.0,61.0,4.0,-3.8461538461538463
2849,2019-12-26,NSE:SABTN,125.0,135.0,125.0,135.0,43.0,3.8461538461538463,4.0
2850,2019-12-27,NSE:SABTN,140.0,140.0,140.0,140.0,82.0,3.7037037037037033,3.8461538461538463
2851,2019-12-30,NSE:SABTN,135.0,145.0,135.0,135.0,238.0,-3.571428571428571,3.7037037037037033
2852,2019-12-31,NSE:SABTN,135.0,135.0,130.0,130.0,65.0,-3.7037037037037033,-3.571428571428571
2853,2020-01-01,NSE:SABTN,125.0,135.0,125.0,125.0,206.0,-3.8461538461538463,-3.7037037037037033
2854,2020-01-02,NSE:SABTN,125.0,130.0,125.0,125.0,928.0,0.0,-3.8461538461538463
2855,2020-01-03,NSE:SABTN,125.0,130.0,125.0,125.0,41.0,0.0,0.0
2856,2020-01-06,NSE:SABTN,130.0,130.0,130.0,130.0,74.0,4.0,0.0
2857,2020-01-07,NSE:SABTN,135.0,135.0,135.0,135.0,181.0,3.8461538461538463,4.0
2858,2020-01-08,NSE:SABTN,130.0,140.0,130.0,140.0,436.0,3.7037037037037033,3.8461538461538463
2859,2020-01-09,NSE:SABTN,145.0,145.0,135.0,140.0,661.0,0.0,3.7037037037037033
2860,2020-01-10,NSE:SABTN,145.0,145.0,135.0,140.0,123.0,0.0,0.0
2861,2020-01-13,NSE:SABTN,145.0,145.0,135.0,135.0,94.0,-3.571428571428571,0.0
2862,2020-01-14,NSE:SABTN,130.0,130.0,130.0,130.0,165.0,-3.7037037037037033,-3.571428571428571
2863,2020-01-15,NSE:SABTN,125.0,135.0,125.0,125.0,355.0,-3.8461538461538463,-3.7037037037037033
2864,2020-01-16,NSE:SABTN,130.0,130.0,125.0,125.0,50.0,0.0,-3.8461538461538463
2865,2020-01-17,NSE:SABTN,130.0,130.0,120.0,130.0,205.0,4.0,0.0
2866,2020-01-20,NSE:SABTN,135.0,135.0,125.0,135.0,252.0,3.8461538461538463,4.0
2867,2020-01-21,NSE:SABTN,135.0,135.0,130.0,130.0,87.0,-3.7037037037037033,3.8461538461538463
2868,2020-01-22,NSE:SABTN,125.0,135.0,125.0,130.0,229.0,0.0,-3.7037037037037033
2869,2020-01-23,NSE:SABTN,130.0,130.0,125.0,130.0,16.0,0.0,0.0
2870,2020-01-24,NSE:SABTN,130.0,135.0,125.0,125.0,211.0,-3.8461538461538463,0.0
2871,2020-01-27,NSE:SABTN,130.0,130.0,125.0,125.0,118.0,0.0,-3.8461538461538463
2872,2020-01-28,NSE:SABTN,130.0,130.0,125.0,130.0,68.0,4.0,0.0
2873,2020-01-29,NSE:SABTN,125.0,135.0,125.0,130.0,117.0,0.0,4.0
2874,2020-01-30,NSE:SABTN,125.0,135.0,125.0,125.0,268.0,-3.8461538461538463,0.0
2875,2020-01-31,NSE:SABTN,125.0,130.0,120.0,125.0,101.0,0.0,-3.8461538461538463
2876,2020-02-01,NSE:SABTN,125.0,125.0,120.0,125.0,17.0,0.0,0.0
2877,2020-02-03,NSE:SABTN,120.0,125.0,120.0,120.0,90.0,-4.0,0.0
2878,2020-02-04,NSE:SABTN,120.0,125.0,115.0,120.0,110.0,0.0,-4.0
2879,2020-02-05,NSE:SABTN,120.0,125.0,115.0,115.0,121.0,-4.166666666666666,0.0
2880,2020-02-06,NSE:SABTN,120.0,120.0,105.0,120.0,147.0,4.3478260869565215,-4.166666666666666
2881,2020-02-07,NSE:SABTN,130.0,130.0,110.0,130.0,294.0,8.333333333333332,4.3478260869565215
2882,2020-02-10,NSE:SABTN,140.0,140.0,120.0,135.0,171.0,3.8461538461538463,8.333333333333332
2883,2020-02-11,NSE:SABTN,125.0,145.0,125.0,130.0,68.0,-3.7037037037037033,3.8461538461538463
2884,2020-02-12,NSE:SABTN,130.0,135.0,130.0,135.0,173.0,3.8461538461538463,-3.7037037037037033
2885,2020-02-13,NSE:SABTN,135.0,145.0,125.0,145.0,119.0,7.4074074074074066,3.8461538461538463
2886,2020-02-14,NSE:SABTN,140.0,140.0,135.0,135.0,60.0,-6.896551724137931,7.4074074074074066
2887,2020-02-17,NSE:SABTN,135.0,140.0,125.0,130.0,164.0,-3.7037037037037033,-6.896551724137931
2888,2020-02-18,NSE:SABTN,140.0,140.0,125.0,130.0,99.0,0.0,-3.7037037037037033
2889,2020-02-19,NSE:SABTN,125.0,135.0,120.0,120.0,237.0,-7.6923076923076925,0.0
2890,2020-02-20,NSE:SABTN,130.0,130.0,120.0,125.0,134.0,4.166666666666666,-7.6923076923076925
2891,2020-02-24,NSE:SABTN,120.0,135.0,120.0,130.0,213.0,4.0,4.166666666666666
2892,2020-02-25,NSE:SABTN,125.0,140.0,125.0,130.0,322.0,0.0,4.0
2893,2020-02-26,NSE:SABTN,140.0,140.0,125.0,135.0,149.0,3.8461538461538463,0.0
2894,2020-02-27,NSE:SABTN,125.0,140.0,125.0,130.0,172.0,-3.7037037037037033,3.8461538461538463
2895,2020-02-28,NSE:SABTN,120.0,135.0,120.0,130.0,68.0,0.0,-3.7037037037037033
2896,2020-03-02,NSE:SABTN,120.0,135.0,120.0,130.0,161.0,0.0,0.0
2897,2020-03-03,NSE:SABTN,140.0,140.0,125.0,130.0,33.0,0.0,0.0
2898,2020-03-04,NSE:SABTN,125.0,135.0,125.0,125.0,42.0,-3.8461538461538463,0.0
2899,2020-03-05,NSE:SABTN,125.0,135.0,120.0,135.0,159.0,8.0,-3.8461538461538463
2900,2020-03-06,NSE:SABTN,125.0,145.0,125.0,135.0,224.0,0.0,8.0
2901,2020-03-09,NSE:SABTN,145.0,145.0,125.0,135.0,208.0,0.0,0.0
2902,2020-03-11,NSE:SABTN,125.0,140.0,125.0,130.0,192.0,-3.7037037037037033,0.0
2903,2020-03-12,NSE:SABTN,125.0,135.0,125.0,125.0,67.0,-3.8461538461538463,-3.7037037037037033
2904,2020-03-13,NSE:SABTN,120.0,130.0,115.0,125.0,203.0,0.0,-3.8461538461538463
2905,2020-03-16,NSE:SABTN,125.0,130.0,115.0,130.0,135.0,4.0,0.0
2906,2020-03-17,NSE:SABTN,130.0,135.0,120.0,120.0,122.0,-7.6923076923076925,4.0
2907,2020-03-18,NSE:SABTN,115.0,130.0,115.0,120.0,247.0,0.0,-7.6923076923076925
2908,2020-03-19,NSE:SABTN,120.0,130.0,115.0,115.0,109.0,-4.166666666666666,0.0
2909,2020-03-20,NSE:SABTN,125.0,125.0,115.0,120.0,189.0,4.3478260869565215,-4.166666666666666
2910,2020-03-23,NSE:SABTN,110.0,125.0,110.0,110.0,232.0,-8.333333333333332,4.3478260869565215
2911,2020-03-24,NSE:SABTN,115.0,115.0,100.0,115.0,69.0,4.545454545454546,-8.333333333333332
2912,2020-03-25,NSE:SABTN,115.0,120.0,105.0,110.0,46.0,-4.3478260869565215,4.545454545454546
2913,2020-03-26,NSE:SABTN,100.0,120.0,100.0,115.0,176.0,4.545454545454546,-4.3478260869565215
2914,2020-03-27,NSE:SABTN,105.0,125.0,105.0,110.0,68.0,-4.3478260869565215,4.545454545454546
2915,2020-03-30,NSE:SABTN,110.0,120.0,105.0,120.0,70.0,9.090909090909092,-4.3478260869565215
2916,2020-03-31,NSE:SABTN,125.0,125.0,110.0,125.0,0.0,4.166666666666666,9.090909090909092
2917,2020-04-01,NSE:SABTN,130.0,130.0,115.0,115.0,165.0,-8.0,4.166666666666666
2918,2020-04-03,NSE:SABTN,125.0,125.0,105.0,115.0,278.0,0.0,-8.0
2919,2020-04-07,NSE:SABTN,120.0,125.0,110.0,125.0,169.0,8.695652173913043,0.0
2920,2020-04-08,NSE:SABTN,125.0,135.0,115.0,130.0,113.0,4.0,8.695652173913043
2921,2020-04-09,NSE:SABTN,120.0,155.0,115.0,155.0,240.0,19.230769230769234,4.0
2922,2020-04-13,NSE:SABTN,185.0,185.0,185.0,185.0,266.0,19.35483870967742,19.230769230769234
2923,2020-04-15,NSE:SABTN,190.0,190.0,190.0,190.0,364.0,2.7027027027027026,19.35483870967742
2924,2020-04-16,NSE:SABTN,195.0,195.0,185.0,195.0,322.0,2.631578947368421,2.7027027027027026
2925,2020-04-20,NSE:SABTN,200.0,200.0,200.0,200.0,145.0,2.564102564102564,2.631578947368421
2926,2020-04-27,NSE:SABTN,205.0,205.0,190.0,190.0,60.0,-5.0,2.564102564102564
2927,2020-05-04,NSE:SABTN,190.0,190.0,185.0,185.0,118.0,-2.631578947368421,-5.0
2928,2020-05-11,NSE:SABTN,180.0,185.0,180.0,180.0,51.0,-2.7027027027027026,-2.631578947368421
2929,2020-05-18,NSE:SABTN,180.0,180.0,175.0,180.0,24.0,0.0,-2.7027027027027026
2930,2020-05-26,NSE:SABTN,180.0,180.0,175.0,175.0,9.0,-2.7777777777777777,0.0
2931,2020-06-01,NSE:SABTN,170.0,170.0,170.0,170.0,13.0,-2.857142857142857,-2.7777777777777777
2932,2020-06-08,NSE:SABTN,170.0,175.0,165.0,165.0,345.0,-2.941176470588235,-2.857142857142857
2933,2020-06-09,NSE:SABTN,165.0,165.0,160.0,160.0,317.0,-3.0303030303030303,-2.941176470588235
2934,2020-06-10,NSE:SABTN,160.0,160.0,155.0,155.0,105.0,-3.125,-3.0303030303030303
2935,2020-06-11,NSE:SABTN,155.0,155.0,150.0,150.0,328.0,-3.225806451612903,-3.125
2936,2020-06-12,NSE:SABTN,150.0,150.0,145.0,145.0,56.0,-3.3333333333333335,-3.225806451612903
2937,2020-06-15,NSE:SABTN,150.0,150.0,140.0,145.0,141.0,0.0,-3.3333333333333335
2938,2020-06-16,NSE:SABTN,150.0,150.0,140.0,150.0,79.0,3.4482758620689653,0.0
2939,2020-06-17,NSE:SABTN,150.0,155.0,150.0,155.0,4.0,3.3333333333333335,3.4482758620689653
2940,2020-06-18,NSE:SABTN,160.0,160.0,150.0,160.0,121.0,3.225806451612903,3.3333333333333335
2941,2020-06-19,NSE:SABTN,160.0,165.0,160.0,165.0,180.0,3.125,3.225806451612903
2942,2020-06-22,NSE:SABTN,170.0,170.0,170.0,170.0,25.0,3.0303030303030303,3.125
2943,2020-06-23,NSE:SABTN,175.0,175.0,175.0,175.0,293.0,2.941176470588235,3.0303030303030303
2944,2020-06-24,NSE:SABTN,180.0,180.0,180.0,180.0,127.0,2.857142857142857,2.941176470588235
2945,2020-06-25,NSE:SABTN,185.0,185.0,185.0,185.0,116.0,2.7777777777777777,2.857142857142857
2946,2020-06-26,NSE:SABTN,190.0,190.0,185.0,190.0,88.0,2.7027027027027026,2.7777777777777777
2947,2020-06-29,NSE:SABTN,195.0,195.0,195.0,195.0,210.0,2.631578947368421,2.7027027027027026
2948,2020-07-06,NSE:SABTN,195.0,195.0,190.0,190.0,173.0,-2.564102564102564,2.631578947368421
2949,2020-07-13,NSE:SABTN,185.0,185.0,185.0,185.0,6.0,-2.631578947368421,-2.564102564102564
2950,2020-07-20,NSE:SABTN,180.0,180.0,180.0,180.0,26.0,-2.7027027027027026,-2.631578947368421
2951,2020-08-03,NSE:SABTN,180.0,180.0,175.0,175.0,11.0,-2.7777777777777777,-2.7027027027027026
2952,2020-08-10,NSE:SABTN,170.0,175.0,170.0,170.0,81.0,-2.857142857142857,-2.7777777777777777
2953,2020-08-11,NSE:SABTN,165.0,165.0,165.0,165.0,11.0,-2.941176470588235,-2.857142857142857
2954,2020-08-12,NSE:SABTN,165.0,165.0,160.0,160.0,54.0,-3.0303030303030303,-2.941176470588235
2955,2020-08-13,NSE:SABTN,165.0,165.0,155.0,155.0,174.0,-3.125,-3.0303030303030303
2956,2020-08-14,NSE:SABTN,155.0,155.0,150.0,150.0,33.0,-3.225806451612903,-3.125
2957,2020-08-17,NSE:SABTN,150.0,150.0,145.0,145.0,64.0,-3.3333333333333335,-3.225806451612903
2958,2020-08-18,NSE:SABTN,145.0,150.0,140.0,150.0,326.0,3.4482758620689653,-3.3333333333333335
2959,2020-08-19,NSE:SABTN,150.0,150.0,150.0,150.0,25.0,0.0,3.4482758620689653
2960,2020-08-20,NSE:SABTN,150.0,150.0,150.0,150.0,136.0,0.0,0.0
2961,2020-08-21,NSE:SABTN,150.0,150.0,145.0,145.0,97.0,-3.3333333333333335,0.0
2962,2020-08-24,NSE:SABTN,150.0,150.0,140.0,140.0,65.0,-3.4482758620689653,-3.3333333333333335
2963,2020-08-25,NSE:SABTN,135.0,135.0,135.0,135.0,122.0,-3.571428571428571,-3.4482758620689653
2964,2020-08-26,NSE:SABTN,135.0,135.0,130.0,135.0,40.0,0.0,-3.571428571428571
2965,2020-08-27,NSE:SABTN,135.0,140.0,130.0,140.0,37.0,3.7037037037037033,0.0
2966,2020-08-28,NSE:SABTN,135.0,135.0,135.0,135.0,50.0,-3.571428571428571,3.7037037037037033
2967,2020-08-31,NSE:SABTN,135.0,135.0,130.0,130.0,32.0,-3.7037037037037033,-3.571428571428571
2968,2020-09-01,NSE:SABTN,125.0,125.0,125.0,125.0,1.0,-3.8461538461538463,-3.7037037037037033
2969,2020-09-02,NSE:SABTN,120.0,130.0,120.0,130.0,37.0,4.0,-3.8461538461538463
2970,2020-09-03,NSE:SABTN,130.0,130.0,130.0,130.0,3.0,0.0,4.0
2971,2020-09-04,NSE:SABTN,130.0,130.0,125.0,125.0,71.0,-3.8461538461538463,0.0
2972,2020-09-07,NSE:SABTN,120.0,120.0,120.0,120.0,8.0,-4.0,-3.8461538461538463
2973,2020-09-08,NSE:SABTN,115.0,115.0,115.0,115.0,112.0,-4.166666666666666,-4.0
2974,2020-09-09,NSE:SABTN,110.0,110.0,110.0,110.0,61.0,-4.3478260869565215,-4.166666666666666
2975,2020-09-10,NSE:SABTN,110.0,110.0,105.0,110.0,10.0,0.0,-4.3478260869565215
2976,2020-09-11,NSE:SABTN,110.0,110.0,105.0,105.0,65.0,-4.545454545454546,0.0
2977,2020-09-14,NSE:SABTN,105.0,110.0,105.0,110.0,12.0,4.761904761904762,-4.545454545454546
2978,2020-09-15,NSE:SABTN,110.0,115.0,105.0,115.0,147.0,4.545454545454546,4.761904761904762
2979,2020-09-16,NSE:SABTN,115.0,120.0,115.0,120.0,54.0,4.3478260869565215,4.545454545454546
2980,2020-09-17,NSE:SABTN,120.0,125.0,120.0,125.0,34.0,4.166666666666666,4.3478260869565215
2981,2020-09-18,NSE:SABTN,125.0,130.0,125.0,130.0,27.0,4.0,4.166666666666666
2982,2020-09-21,NSE:SABTN,130.0,135.0,130.0,135.0,76.0,3.8461538461538463,4.0
2983,2020-09-22,NSE:SABTN,135.0,140.0,135.0,135.0,222.0,0.0,3.8461538461538463
2984,2020-09-23,NSE:SABTN,140.0,140.0,140.0,140.0,27.0,3.7037037037037033,0.0
2985,2020-09-24,NSE:SABTN,140.0,145.0,140.0,140.0,260.0,0.0,3.7037037037037033
2986,2020-09-25,NSE:SABTN,145.0,145.0,140.0,145.0,36.0,3.571428571428571,0.0
2987,2020-09-28,NSE:SABTN,145.0,150.0,140.0,145.0,181.0,0.0,3.571428571428571
2988,2020-09-29,NSE:SABTN,145.0,150.0,145.0,150.0,27.0,3.4482758620689653,0.0
2989,2020-09-30,NSE:SABTN,150.0,150.0,145.0,150.0,41.0,0.0,3.4482758620689653
2990,2020-10-01,NSE:SABTN,145.0,145.0,145.0,145.0,72.0,-3.3333333333333335,0.0
2991,2020-10-05,NSE:SABTN,140.0,150.0,140.0,140.0,81.0,-3.4482758620689653,-3.3333333333333335
2992,2020-10-06,NSE:SABTN,140.0,140.0,135.0,135.0,177.0,-3.571428571428571,-3.4482758620689653
2993,2020-10-07,NSE:SABTN,135.0,140.0,130.0,135.0,144.0,0.0,-3.571428571428571
2994,2020-10-08,NSE:SABTN,135.0,135.0,130.0,130.0,129.0,-3.7037037037037033,0.0
2995,2020-10-09,NSE:SABTN,130.0,135.0,125.0,135.0,143.0,3.8461538461538463,-3.7037037037037033
2996,2020-10-12,NSE:SABTN,135.0,140.0,130.0,130.0,33.0,-3.7037037037037033,3.8461538461538463
2997,2020-10-13,NSE:SABTN,130.0,130.0,130.0,130.0,2.0,0.0,-3.7037037037037033
2998,2020-10-14,NSE:SABTN,130.0,135.0,125.0,135.0,29.0,3.8461538461538463,0.0
2999,2020-10-15,NSE:SABTN,135.0,135.0,135.0,135.0,7.0,0.0,3.8461538461538463
3000,2020-10-16,NSE:SABTN,135.0,135.0,130.0,135.0,31.0,0.0,0.0
3001,2020-10-19,NSE:SABTN,135.0,135.0,135.0,135.0,9.0,0.0,0.0
3002,2020-10-20,NSE:SABTN,135.0,135.0,135.0,135.0,5.0,0.0,0.0
3003,2020-10-21,NSE:SABTN,135.0,135.0,130.0,130.0,48.0,-3.7037037037037033,0.0
3004,2020-10-22,NSE:SABTN,135.0,135.0,125.0,130.0,16.0,0.0,-3.7037037037037033
3005,2020-10-23,NSE:SABTN,125.0,135.0,125.0,135.0,54.0,3.8461538461538463,0.0
3006,2020-10-26,NSE:SABTN,135.0,140.0,130.0,130.0,93.0,-3.7037037037037033,3.8461538461538463
3007,2020-10-27,NSE:SABTN,130.0,135.0,125.0,130.0,95.0,0.0,-3.7037037037037033
3008,2020-10-28,NSE:SABTN,125.0,135.0,125.0,135.0,65.0,3.8461538461538463,0.0
3009,2020-10-29,NSE:SABTN,135.0,140.0,130.0,140.0,33.0,3.7037037037037033,3.8461538461538463
3010,2020-10-30,NSE:SABTN,145.0,145.0,135.0,135.0,45.0,-3.571428571428571,3.7037037037037033
3011,2020-11-02,NSE:SABTN,140.0,140.0,130.0,135.0,42.0,0.0,-3.571428571428571
3012,2020-11-03,NSE:SABTN,130.0,130.0,130.0,130.0,6.0,-3.7037037037037033,0.0
3013,2020-11-04,NSE:SABTN,130.0,135.0,130.0,135.0,10.0,3.8461538461538463,-3.7037037037037033
3014,2020-11-05,NSE:SABTN,135.0,140.0,130.0,140.0,103.0,3.7037037037037033,3.8461538461538463
3015,2020-11-06,NSE:SABTN,140.0,140.0,135.0,140.0,40.0,0.0,3.7037037037037033
3016,2020-11-09,NSE:SABTN,145.0,145.0,135.0,140.0,37.0,0.0,0.0
3017,2020-11-10,NSE:SABTN,140.0,145.0,135.0,145.0,50.0,3.571428571428571,0.0
3018,2020-11-11,NSE:SABTN,140.0,145.0,140.0,140.0,92.0,-3.4482758620689653,3.571428571428571
3019,2020-11-12,NSE:SABTN,145.0,145.0,135.0,135.0,171.0,-3.571428571428571,-3.4482758620689653
3020,2020-11-13,NSE:SABTN,135.0,140.0,130.0,130.0,70.0,-3.7037037037037033,-3.571428571428571
3021,2020-11-14,NSE:SABTN,130.0,130.0,130.0,130.0,5.0,0.0,-3.7037037037037033
3022,2020-11-17,NSE:SABTN,130.0,130.0,130.0,130.0,37.0,0.0,0.0
3023,2020-11-18,NSE:SABTN,135.0,135.0,125.0,135.0,148.0,3.8461538461538463,0.0
3024,2020-11-19,NSE:SABTN,135.0,140.0,130.0,140.0,33.0,3.7037037037037033,3.8461538461538463
